iter	Passed	Remaining
199	225	901
200	225	897
201	226	893
202	226	889
203	227	886
204	227	882
205	227	878
206	228	875
207	228	871
208	229	867
209	229	864
210	230	860
211	230	857
212	231	854
213	231	850
214	231	846
215	232	843
216	232	839
217	233	836
218	233	832
219	233	829
220	234	825
221	234	822
222	234	818
223	235	815
224	235	812
225	236	808
226	236	805
227	237	802
228	237	799
229	237	796
230	238	793
231	238	790
232	239	787
233	239	784
234	239	781
235	240	778
236	240	775
237	241	772
238	241	769
239	241	766
240	242	763
241	242	760
242	243	757
243	243	754
244	244	752
245	244	749
246	244	746
247	245	744
248	245	741
249	246	738
250	246	735
251	247	733
252	247	730
253	247	728
254	248	725
255	248	722
256	249	720
257	249	717
258	250	715
259	250	712
260	250	710
261	251	707
262	251	705
263	252	703
264	252	700
265	253	698
266	253	695
267	253	693
268	254	690
269	254	688
270	255	686
271	255	683
272	255	681
273	256	679
274	256	676
275	257	674
276	257	672
277	258	670
278	258	667
279	258	665
280	259	663
281	259	661
282	260	658
283	260	656
284	261	654
285	261	652
286	261	650
287	262	648
288	262	645
289	262	643
290	263	641
291	263	639
292	264	637
293	264	635
294	264	633
295	265	630
296	265	628
297	265	626
298	266	624
299	266	622
300	267	620
301	267	618
302	267	616
303	268	614
304	268	612
305	269	610
306	269	608
307	269	606
308	270	604
309	270	602
310	271	600
311	271	598
312	271	596
313	272	595
314	272	593
315	273	591
316	273	589
317	273	587
318	274	585
319	274	583
320	275	581
321	275	580
322	275	578
323	276	576
324	276	574
325	277	573
326	277	571
327	278	569
328	278	567
329	278	566
330	279	564
331	279	562
332	279	560
333	280	559
334	280	557
335	281	555
336	281	554
337	282	552
338	282	550
339	282	549
340	283	547
341	283	545
342	284	544
343	284	542
344	284	540
345	285	539
346	285	537
347	286	535
348	286	534
349	286	532
350	287	531
351	287	529
352	288	528
353	288	526
354	288	525
355	289	523
356	289	521
357	290	520
358	290	518
359	290	517
360	291	515
361	291	514
362	292	512
363	292	511
364	292	509
365	293	508
366	293	506
367	294	505
368	294	503
369	295	502
370	295	501
371	295	499
372	296	498
373	296	496
374	297	495
375	297	494
376	298	492
377	298	491
378	298	489
379	299	488
380	299	487
381	300	485
382	300	484
383	301	482
384	301	481
385	301	480
386	302	478
387	302	477
388	303	476
389	303	474
390	303	473
391	304	472
392	304	470
393	305	469
394	305	468
395	306	466
396	306	465
397	307	464
398	307	463
399	307	461
400	308	460
401	308	459
402	309	457
403	309	456
404	309	455
405	310	454
406	310	452
407	311	451
408	311	450
409	312	449
410	312	447
411	312	446
412	313	445
413	313	444
414	314	442
415	314	441
416	315	440
417	315	439
418	315	438
419	316	437
420	317	435
421	317	434
422	317	433
423	318	432
424	318	430
425	318	429
426	319	428
427	319	426
428	319	425
429	320	424
430	320	423
431	321	422
432	321	420
433	321	419
434	322	418
435	322	417
436	322	416
437	323	415
438	323	413
439	324	412
440	324	411
441	325	410
442	325	409
443	325	408
444	326	406
445	326	405
446	327	404
447	327	403
448	328	402
449	328	401
450	328	400
451	329	399
452	329	398
453	330	396
454	330	395
455	330	394
456	331	393
457	331	392
458	332	391
459	332	390
460	333	389
461	333	388
462	333	387
463	334	386
464	334	385
465	335	384
466	335	383
467	336	382
468	336	380
469	336	379
470	337	378
471	337	377
472	338	376
473	338	375
474	338	374
475	339	373
476	339	372
477	340	371
478	340	370
479	340	369
480	341	368
481	341	367
482	342	366
483	342	365
484	342	364
485	343	363
486	343	362
487	344	361
488	344	360
489	345	359
490	345	358
491	345	357
492	346	356
493	346	354
494	347	354
495	347	353
496	347	351
497	348	351
498	348	349
499	348	348
500	349	347
501	349	346
502	350	346
503	350	345
504	351	344
505	351	343
506	351	342
507	352	341
508	352	340
509	352	339
510	353	338
511	353	337
512	354	336
513	354	335
514	354	334
515	355	333
516	355	332
517	356	331
518	356	330
519	357	329
520	357	328
521	357	327
522	358	326
523	358	325
524	359	324
525	359	323
526	359	322
527	360	322
528	360	321
529	360	320
530	361	319
531	361	318
532	362	317
533	362	316
534	362	315
535	363	314
536	363	313
537	364	312
538	364	311
539	364	310
540	365	309
541	365	309
542	366	308
543	366	307
544	366	306
545	367	305
546	367	304
547	367	303
548	368	302
549	368	301
550	369	300
551	369	299
552	369	298
553	370	298
554	370	297
555	371	296
556	371	295
557	371	294
558	372	293
559	372	292
560	373	292
561	373	291
562	374	290
563	374	289
564	374	288
565	375	287
566	375	287
567	376	286
568	376	285
569	377	284
570	377	283
571	377	282
572	378	281
573	378	281
574	379	280
575	379	279
576	379	278
577	380	277
578	380	276
579	381	276
580	381	275
581	382	274
582	382	273
583	383	272
584	383	272
585	383	271
586	384	270
587	384	269
588	385	268
589	385	267
590	385	267
591	386	266
592	386	265
593	387	264
594	388	264
595	388	263
596	388	262
597	389	261
598	389	260
599	390	260
600	390	259
601	390	258
602	391	257
603	391	256
604	392	256
605	392	255
606	392	254
607	393	253
608	393	252
609	394	252
610	394	251
611	394	250
612	395	249
613	395	248
614	396	247
615	396	247
616	397	246
617	397	245
618	398	244
619	398	244
620	399	243
621	399	242
622	399	242
623	400	241
624	400	240
625	401	239
626	401	238
627	402	238
628	402	237
629	402	236
630	403	235
631	403	235
632	404	234
633	404	233
634	404	232
635	405	231
636	405	231
637	406	230
638	406	229
639	406	228
640	407	228
641	407	227
642	408	226
643	408	225
644	408	225
645	409	224
646	409	223
647	410	222
648	410	222
649	411	221
650	411	220
651	411	219
652	412	219
653	412	218
654	413	217
655	413	216
656	414	216
657	414	215
658	414	214
659	415	213
660	415	213
661	416	212
662	416	211
663	416	210
664	417	210
665	417	209
666	418	208
667	418	208
668	418	207
669	419	206
670	419	205
671	420	205
672	420	204
673	420	203
674	421	202
675	421	202
676	422	201
677	422	200
678	423	199
679	423	199
680	423	198
681	424	197
682	424	197
683	425	196
684	425	195
685	426	195
686	426	194
687	427	193
688	427	192
689	427	192
690	428	191
691	428	190
692	428	189
693	429	189
694	429	188
695	430	187
696	430	187
697	431	186
698	431	185
699	431	185
700	432	184
701	432	183
702	433	182
703	433	182
704	434	181
705	434	180
706	434	180
707	435	179
708	435	178
709	436	178
710	436	177
711	437	176
712	437	176
713	438	175
714	438	174
715	439	174
716	439	173
717	439	172
718	440	172
719	440	171
720	441	170
721	441	170
722	442	169
723	442	168
724	442	168
725	443	167
726	443	166
727	444	166
728	444	165
729	445	164
730	445	163
731	446	163
732	446	162
733	446	161
734	447	161
735	447	160
736	448	159
737	448	159
738	449	158
739	449	157
740	449	157
741	450	156
742	450	155
743	451	155
744	451	154
745	451	153
746	452	153
747	452	152
748	453	151
749	453	151
750	453	150
751	454	149
752	454	149
753	454	148
754	455	147
755	455	147
756	456	146
757	456	145
758	457	145
759	457	144
760	457	143
761	458	143
762	458	142
763	459	141
764	459	141
765	459	140
766	460	139
767	460	139
768	461	138
769	461	137
770	461	137
771	462	136
772	462	135
773	463	135
774	463	134
775	463	133
776	464	133
777	464	132
778	465	131
779	465	131
780	465	130
781	466	129
782	466	129
783	467	128
784	467	128
785	467	127
786	468	126
787	468	126
788	469	125
789	469	124
790	470	124
791	470	123
792	471	122
793	471	122
794	471	121
795	472	121
796	472	120
797	473	119
798	473	119
799	473	118
800	474	117
801	474	117
802	475	116
803	475	115
804	475	115
805	476	114
806	476	114
807	477	113
808	477	112
809	478	112
810	478	111
811	478	110
812	479	110
813	479	109
814	480	109
815	480	108
816	481	107
817	481	107
818	481	106
819	482	105
820	482	105
821	482	104
822	483	103
823	483	103
824	484	102
825	484	102
826	484	101
827	485	100
828	485	100
829	486	99
830	486	99
831	487	98
832	487	97
833	488	97
834	488	96
835	488	95
836	489	95
837	489	94
838	490	94
839	490	93
840	491	92
841	491	92
842	491	91
843	492	90
844	492	90
845	492	89
846	493	89
847	493	88
848	494	87
849	494	87
850	495	86
851	495	86
852	495	85
853	496	84
854	496	84
855	497	83
856	497	83
857	497	82
858	498	81
859	498	81
860	499	80
861	499	79
862	499	79
863	500	78
864	500	78
865	501	77
866	501	76
867	502	76
868	502	75
869	502	75
870	503	74
871	503	73
872	504	73
873	504	72
874	504	72
875	505	71
876	505	70
877	505	70
878	506	69
879	506	69
880	507	68
881	507	67
882	507	67
883	508	66
884	508	66
885	509	65
886	509	64
887	509	64
888	510	63
889	510	63
890	511	62
891	511	61
892	512	61
893	512	60
894	512	60
895	513	59
896	513	58
897	514	58
898	514	57
899	514	57
900	515	56
901	515	56
902	516	55
903	516	54
904	516	54
905	517	53
906	517	53
907	517	52
908	518	51
909	518	51
910	519	50
911	519	50
912	520	49
913	520	48
914	520	48
915	521	47
916	521	47
917	522	46
918	522	46
919	523	45
920	523	44
921	523	44
922	524	43
923	524	43
924	525	42
925	525	41
926	525	41
927	526	40
928	526	40
929	527	39
930	527	39
931	527	38
932	528	37
933	528	37
934	529	36
935	529	36
936	530	35
937	530	35
938	530	34
939	531	33
940	531	33
941	532	32
942	532	32
943	532	31
944	533	31
945	533	30
946	534	29
947	534	29
948	534	28
949	535	28
950	535	27
951	536	27
952	536	26
953	536	25
954	537	25
955	537	24
956	538	24
957	538	23
958	538	23
959	539	22
960	539	21
961	540	21
962	540	20
963	540	20
964	541	19
965	541	19
966	542	18
967	542	17
968	543	17
969	543	16
970	544	16
971	544	15
972	545	15
973	545	14
974	546	14
975	546	13
976	547	12
977	547	12
978	548	11
979	548	11
980	548	10
981	549	10
982	549	9
983	550	8
984	550	8
985	550	7
986	551	7
987	551	6
988	552	6
989	552	5
990	552	5
991	553	4
992	553	3
993	554	3
994	554	2
995	554	2
996	555	1
997	555	1
998	556	0
999	556	0
