iter	Passed	Remaining
153	268	1475
154	269	1468
155	269	1460
156	270	1454
157	271	1449
158	272	1443
159	273	1438
160	274	1430
161	274	1422
162	275	1416
163	277	1412
164	277	1405
165	278	1398
166	278	1391
167	280	1386
168	280	1379
169	281	1372
170	282	1367
171	282	1360
172	283	1354
173	283	1347
174	284	1343
175	285	1337
176	286	1330
177	287	1325
178	287	1318
179	288	1314
180	289	1309
181	290	1305
182	291	1300
183	291	1294
184	292	1287
185	292	1282
186	293	1277
187	294	1271
188	295	1265
189	295	1260
190	296	1256
191	297	1250
192	297	1245
193	298	1240
194	299	1235
195	299	1229
196	300	1224
197	301	1219
198	301	1214
199	302	1209
200	303	1204
201	303	1200
202	304	1195
203	305	1193
204	306	1188
205	307	1183
206	307	1178
207	308	1173
208	308	1168
209	309	1164
210	310	1160
211	310	1155
212	311	1152
213	312	1147
214	313	1143
215	313	1139
216	314	1135
217	315	1131
218	316	1127
219	317	1124
220	317	1120
221	318	1116
222	319	1112
223	319	1107
224	320	1103
225	320	1099
226	321	1095
227	322	1091
228	322	1087
229	323	1082
230	323	1078
231	324	1074
232	325	1071
233	326	1068
234	327	1064
235	328	1061
236	328	1057
237	329	1053
238	330	1051
239	330	1047
240	331	1044
241	332	1040
242	332	1036
243	333	1034
244	334	1030
245	335	1027
246	335	1023
247	336	1019
248	336	1016
249	337	1012
250	338	1008
251	338	1004
252	339	1000
253	339	998
254	340	994
255	340	990
256	341	987
257	342	984
258	342	981
259	343	977
260	344	974
261	345	972
262	346	969
263	346	967
264	347	963
265	347	960
266	348	957
267	349	954
268	350	951
269	350	948
270	351	945
271	352	943
272	352	939
273	353	936
274	354	934
275	355	931
276	356	929
277	356	926
278	357	923
279	357	920
280	358	917
281	359	914
282	359	911
283	360	908
284	360	905
285	361	903
286	362	900
287	363	897
288	363	894
289	364	891
290	365	889
291	365	886
292	366	884
293	367	881
294	367	879
295	368	876
296	369	873
297	369	871
298	370	868
299	371	866
300	372	863
301	372	861
302	373	858
303	374	856
304	374	854
305	375	851
306	376	849
307	376	846
308	377	844
309	378	841
310	378	838
311	379	836
312	379	833
313	380	831
314	381	828
315	381	826
316	382	823
317	383	822
318	383	819
319	384	817
320	385	814
321	385	812
322	386	809
323	387	808
324	388	806
325	388	804
326	389	801
327	390	799
328	391	797
329	391	795
330	392	793
331	393	790
332	393	788
333	394	787
334	395	785
335	396	783
336	397	781
337	397	779
338	398	776
339	398	774
340	399	771
341	399	769
342	400	767
343	401	765
344	402	763
345	402	761
346	403	759
347	404	756
348	404	755
349	405	753
350	406	751
351	407	749
352	407	747
353	408	744
354	408	742
355	409	740
356	409	738
357	410	736
358	410	733
359	411	731
360	412	730
361	413	728
362	414	727
363	414	724
364	415	723
365	416	721
366	417	719
367	417	717
368	418	715
369	418	713
370	419	711
371	419	709
372	420	707
373	421	705
374	422	704
375	423	702
376	423	700
377	424	698
378	425	696
379	425	694
380	426	693
381	427	691
382	427	689
383	428	687
384	429	685
385	430	684
386	431	682
387	431	681
388	432	679
389	432	677
390	433	675
391	434	673
392	434	671
393	435	669
394	435	667
395	436	665
396	436	663
397	437	661
398	438	659
399	438	657
400	439	655
401	439	654
402	444	658
403	445	657
404	445	655
405	446	653
406	446	651
407	447	649
408	448	647
409	448	645
410	449	643
411	449	642
412	450	640
413	451	639
414	452	637
415	452	635
416	453	634
417	453	632
418	454	630
419	454	628
420	455	626
421	456	624
422	456	623
423	457	621
424	457	619
425	458	617
426	459	617
427	460	615
428	461	613
429	461	612
430	462	610
431	463	609
432	464	607
433	464	606
434	465	604
435	465	602
436	466	600
437	466	599
438	467	597
439	468	596
440	468	594
441	469	592
442	470	591
443	470	589
444	471	587
445	471	586
446	472	584
447	473	583
448	473	581
449	474	579
450	474	578
451	475	576
452	476	575
453	476	573
454	478	573
455	479	571
456	479	569
457	480	568
458	481	567
459	482	566
460	482	564
461	483	562
462	483	561
463	484	559
464	485	558
465	485	556
466	486	555
467	487	553
468	487	552
469	488	550
470	489	549
471	489	547
472	490	546
473	490	544
474	491	543
475	492	541
476	492	540
477	493	538
478	494	537
479	494	535
480	495	534
481	495	532
482	496	531
483	497	529
484	497	528
485	498	527
486	498	525
487	499	524
488	500	523
489	501	522
490	502	520
491	503	519
492	503	518
493	504	516
494	505	515
495	505	514
496	506	512
497	506	511
498	507	509
499	508	508
500	508	506
501	509	505
502	510	504
503	510	502
504	511	501
505	511	499
506	512	498
507	513	496
508	513	495
509	514	494
510	514	492
511	515	491
512	516	490
513	517	489
514	518	487
515	518	486
516	519	485
517	519	483
518	521	482
519	521	481
520	522	480
521	522	478
522	523	477
523	523	475
524	524	474
525	525	473
526	525	471
527	526	470
528	526	469
529	528	468
530	528	467
531	529	465
532	529	464
533	530	463
534	531	461
535	531	460
536	532	459
537	532	457
538	533	456
539	534	454
540	534	453
541	535	452
542	536	451
543	536	450
544	537	448
545	538	447
546	538	446
547	539	444
548	540	443
549	540	442
550	541	441
551	542	440
552	542	438
553	543	437
554	544	436
555	544	435
556	545	433
557	546	432
558	546	431
559	547	430
560	548	428
561	548	427
562	560	435
563	561	434
564	562	433
565	563	431
566	563	430
567	564	429
568	565	428
569	566	427
570	567	426
571	568	425
572	569	424
573	569	422
574	570	421
575	570	420
576	571	419
577	572	417
578	572	416
579	573	415
580	574	413
581	575	413
582	575	411
583	576	410
584	577	409
585	577	408
586	578	407
587	579	405
588	580	405
589	581	403
590	581	402
591	582	401
592	583	400
593	583	399
594	584	397
595	585	396
596	585	395
597	586	394
598	587	393
599	588	392
600	588	390
601	589	389
602	590	388
603	590	387
604	591	386
605	592	385
606	593	383
607	593	382
608	594	381
609	595	380
610	595	379
611	596	378
612	596	376
613	597	375
614	598	374
615	599	373
616	599	372
617	600	371
618	601	370
619	602	369
620	603	368
621	603	366
622	604	365
623	605	364
624	606	363
625	607	362
626	607	361
627	608	360
628	609	359
629	610	358
630	610	357
631	611	356
632	611	354
633	612	353
634	613	352
635	613	351
636	614	350
637	614	348
638	615	347
639	615	346
640	616	345
641	617	344
642	618	343
643	619	342
644	619	341
645	620	339
646	621	339
647	622	337
648	622	336
649	623	335
650	623	334
651	624	333
652	625	332
653	626	331
654	626	330
655	627	328
656	627	327
657	629	326
658	629	325
659	630	324
660	630	323
661	631	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	636	316
668	637	315
669	637	314
670	638	312
671	639	311
672	640	310
673	641	310
674	641	309
675	642	307
676	642	306
677	643	305
678	644	304
679	645	303
680	646	302
681	646	301
682	647	300
683	648	299
684	648	298
685	649	297
686	650	296
687	650	295
688	652	294
689	652	293
690	653	292
691	654	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	660	284
699	661	283
700	661	282
701	662	281
702	663	280
703	664	279
704	664	278
705	665	277
706	666	276
707	667	275
708	667	274
709	668	273
710	669	272
711	670	271
712	670	270
713	671	268
714	672	267
715	672	266
716	673	265
717	674	264
718	674	263
719	675	262
720	675	261
721	676	260
722	677	259
723	677	258
724	678	257
725	679	256
726	680	255
727	680	254
728	681	253
729	682	252
730	682	251
731	683	250
732	684	249
733	685	248
734	685	247
735	686	246
736	686	245
737	687	244
738	688	243
739	688	242
740	689	241
741	690	240
742	691	239
743	691	238
744	692	236
745	703	239
746	704	238
747	704	237
748	705	236
749	706	235
750	707	234
751	707	233
752	708	232
753	708	231
754	709	230
755	709	229
756	710	228
757	711	227
758	711	226
759	712	224
760	713	224
761	714	223
762	714	221
763	715	220
764	715	219
765	716	218
766	717	217
767	717	216
768	718	215
769	718	214
770	719	213
771	719	212
772	720	211
773	721	210
774	722	209
775	722	208
776	723	207
777	724	206
778	724	205
779	725	204
780	726	203
781	726	202
782	727	201
783	727	200
784	728	199
785	729	198
786	729	197
787	730	196
788	731	195
789	732	194
790	732	193
791	733	192
792	733	191
793	734	190
794	735	189
795	736	188
796	736	187
797	737	186
798	738	185
799	739	184
800	739	183
801	740	182
802	741	181
803	741	180
804	742	179
805	742	178
806	743	177
807	744	176
808	745	175
809	745	174
810	746	173
811	747	172
812	747	172
813	748	171
814	749	170
815	750	169
816	750	168
817	751	167
818	752	166
819	753	165
820	753	164
821	754	163
822	755	162
823	755	161
824	756	160
825	757	159
826	757	158
827	758	157
828	759	156
829	760	155
830	760	154
831	761	153
832	761	152
833	762	151
834	763	150
835	764	149
836	765	149
837	766	148
838	767	147
839	767	146
840	768	145
841	769	144
842	770	143
843	771	142
844	771	141
845	772	140
846	773	139
847	774	138
848	774	137
849	775	136
850	776	135
851	776	134
852	777	134
853	778	133
854	779	132
855	780	131
856	780	130
857	781	129
858	782	128
859	782	127
860	783	126
861	784	125
862	785	124
863	785	123
864	786	122
865	786	121
866	787	120
867	788	119
868	789	118
869	789	117
870	790	117
871	790	116
872	791	115
873	792	114
874	793	113
875	793	112
876	794	111
877	794	110
878	795	109
879	795	108
880	796	107
881	797	106
882	798	105
883	799	104
884	799	103
885	800	103
886	801	102
887	801	101
888	802	100
889	803	99
890	803	98
891	804	97
892	805	96
893	806	95
894	807	94
895	807	93
896	808	92
897	809	91
898	809	90
899	810	90
900	811	89
901	811	88
902	812	87
903	813	86
904	814	85
905	814	84
906	815	83
907	815	82
908	816	81
909	817	80
910	818	79
911	819	79
912	820	78
913	821	77
914	821	76
915	822	75
916	822	74
917	823	73
918	824	72
919	824	71
920	825	70
921	826	69
922	827	69
923	827	68
924	828	67
925	829	66
926	830	65
927	830	64
928	831	63
929	832	62
930	832	61
931	833	60
932	834	59
933	834	58
934	835	58
935	836	57
936	836	56
937	837	55
938	838	54
939	838	53
940	839	52
941	839	51
942	840	50
943	841	49
944	841	48
945	842	48
946	842	47
947	843	46
948	844	45
949	844	44
950	845	43
951	846	42
952	846	41
953	847	40
954	848	39
955	848	39
956	849	38
957	849	37
958	850	36
959	850	35
960	851	34
961	852	33
962	853	32
963	853	31
964	854	30
965	854	30
966	855	29
967	856	28
968	857	27
969	857	26
970	858	25
971	859	24
972	860	23
973	860	22
974	861	22
975	862	21
976	862	20
977	863	19
978	864	18
979	864	17
980	865	16
981	866	15
982	867	14
983	867	14
984	868	13
985	869	12
986	869	11
987	870	10
988	871	9
989	871	8
990	872	7
991	873	7
992	873	6
993	874	5
994	875	4
995	876	3
996	876	2
997	877	1
998	877	0
999	878	0
